dates,price,bid,ask,size,v,dv
2013-04-15 15:59:57,73.04,73.04,73.07,1652,1652,120662.08000000002
2013-04-16 09:52:14,73.5715,73.57,73.58,400,400,29428.6
2013-04-16 10:14:53,73.5499,73.53,73.55,4447,4447,327076.4053
2013-04-16 10:26:03,73.5212,73.51,73.53,150,150,11028.179999999998
2013-04-16 10:44:50,73.3654,73.36,73.39,250,250,18341.35
2013-04-16 11:19:38,73.63,73.63,73.63,329,329,24224.269999999997
2013-04-16 11:19:46,73.63,73.61,73.62,49162,49162,3619798.0599999996
2013-04-16 11:35:59,73.6568,73.65,73.66,200,200,14731.36
2013-04-16 12:25:01,73.7302,73.73,73.75,7444,7444,548847.6087999999
2013-04-16 12:54:27,73.81,73.8,73.81,405,405,29893.05
2013-04-16 12:57:18,73.8999,73.88,73.9,1200,1200,88679.88
2013-04-16 13:20:08,73.87,73.86,73.87,1600,1600,118192.0
2013-04-16 13:34:41,73.9124,73.9,73.92,1016,1016,75094.99840000001
2013-04-16 14:10:05,73.89,73.87,73.89,2100,2100,155169.0
2013-04-16 14:29:17,73.752,73.75,73.76,200,200,14750.4
2013-04-16 14:50:18,73.797,73.79,73.81,100,100,7379.7
2013-04-16 15:05:02,73.702,73.7,73.71,430,430,31691.86
2013-04-16 15:27:20,73.8265,73.81,73.83,500,500,36913.25
2013-04-16 15:37:29,73.9,73.89,73.9,2200,2200,162580.0
2013-04-16 15:52:25,73.9329,73.93,73.94,400,400,29573.16
2013-04-16 15:59:31,74.0,74.0,74.01,3060,3060,226440.0
2013-04-16 15:59:37,74.0,74.0,74.01,2260,2260,167240.0
2013-04-16 15:59:50,73.99,73.99,74.0,1265,1265,93597.34999999999
2013-04-16 15:59:52,73.98,73.98,73.99,1425,1425,105421.5
2013-04-17 09:53:34,73.39,73.39,73.4,107,107,7852.7300000000005
2013-04-17 10:09:46,73.22,73.22,73.22,800,800,58576.0
2013-04-17 10:30:49,73.1649,73.16,73.17,5548,5548,405918.8652
2013-04-17 10:44:20,72.95,72.94,72.94,180,180,13131.0
2013-04-17 11:03:55,72.86,72.85,72.86,600,600,43716.0
2013-04-17 11:26:52,72.9045,72.9,72.91,7288,7288,531327.996
2013-04-17 11:40:57,72.9528,72.94,72.96,302,302,22031.7456
2013-04-17 11:59:31,72.86399999999999,72.86,72.88,3400,3400,247737.59999999998
2013-04-17 12:26:11,72.6847,72.67,72.69,3687,3687,267988.4889
2013-04-17 12:34:44,72.6501,72.65,72.67,5589,5589,406041.4089
2013-04-17 12:53:55,72.6521,72.65,72.66,1500,1500,108978.15000000001
2013-04-17 13:16:56,72.7116,72.71,72.73,5160,5160,375191.856
2013-04-17 13:47:02,72.9699,72.95,72.97,200,200,14593.98
2013-04-17 14:15:58,72.93,72.93,72.94,1000,1000,72930.0
2013-04-17 14:44:01,72.8251,72.82,72.83,150,150,10923.765000000001
2013-04-17 15:01:03,72.9299,72.91,72.93,900,900,65636.91
2013-04-17 15:25:33,73.04,73.03,73.04,426,426,31115.04
2013-04-17 15:39:16,72.89,72.89,72.9,426,426,31051.14
2013-04-17 15:47:30,72.94,72.95,72.95,165,165,12035.1
2013-04-17 15:55:55,73.03,73.03,73.04,2204,2204,160958.12
2013-04-17 15:59:20,72.98,72.98,72.99,3440,3440,251051.2
2013-04-17 15:59:44,72.97,72.96,72.97,2128,2128,155280.16
2013-04-17 16:00:00,72.91,72.9,72.91,900,900,65619.0
2013-04-18 09:34:21,72.9999,72.97,73.0,2000,2000,145999.8
2013-04-18 09:48:34,72.94,72.93,72.95,1400,1400,102116.0
2013-04-18 09:48:34,72.93,72.94,72.95,15949,15949,1163160.57
2013-04-18 09:58:00,72.71,72.7,72.71,800,800,58167.99999999999
2013-04-18 10:00:12,72.71,72.68,72.71,474,474,34464.53999999999
2013-04-18 10:03:50,72.5001,72.5,72.52,500,500,36250.05
2013-04-18 10:18:47,72.536,72.52,72.54,552,552,40039.872
2013-04-18 10:32:36,72.7901,72.79,72.81,166,166,12083.156599999998
2013-04-18 10:58:03,72.9338,72.93,72.95,217,217,15826.634600000001
2013-04-18 11:38:20,72.8,72.8,72.79,200,200,14560.0
2013-04-18 12:05:47,72.7,72.7,72.72,2100,2100,152670.0
2013-04-18 12:05:48,72.7,72.7,72.72,8100,8100,588870.0
2013-04-18 12:41:19,72.7467,72.74,72.75,2168,2168,157714.8456
2013-04-18 13:13:12,72.91,72.91,72.92,900,900,65619.0
2013-04-18 13:50:17,72.74,72.73,72.74,2100,2100,152754.0
2013-04-18 14:06:47,72.7599,72.75,72.76,352,352,25611.484800000002
2013-04-18 14:10:28,72.64,72.64,72.65,500,500,36320.0
2013-04-18 14:24:24,72.56,72.55,72.56,1000,1000,72560.0
2013-04-18 14:44:53,72.5573,72.55,72.56,895,895,64938.7835
2013-04-18 14:56:16,72.419,72.4,72.42,731,731,52938.289
2013-04-18 15:20:39,72.58,72.57,72.58,1000,1000,72580.0
2013-04-18 15:36:42,72.6371,72.62,72.64,2420,2420,175781.782
2013-04-18 15:56:05,72.6,72.6,72.61,4100,4100,297660.0
2013-04-18 15:59:06,72.6,72.6,72.62,697,697,50602.2
2013-04-19 10:08:49,72.869,72.85,72.87,1056,1056,76949.664
2013-04-19 10:40:17,72.78,72.78,72.8,200,200,14556.0
2013-04-19 11:17:05,73.05,73.04,73.05,195,195,14244.75
2013-04-19 12:13:31,73.01,73.01,73.03,5900,5900,430759.00000000006
2013-04-19 12:41:23,72.9401,72.94,72.96,1722,1722,125602.85220000001
2013-04-19 13:21:12,72.88,72.88,72.88,1000,1000,72880.0
2013-04-19 14:12:57,73.02,73.01,73.02,600,600,43812.0
2013-04-19 14:44:17,72.92399999999999,72.92,72.94,203,203,14803.571999999998
2013-04-19 15:31:50,73.059,73.05,73.06,100,100,7305.9
2013-04-19 15:58:49,73.16,73.14,73.16,235,235,17192.6
2013-04-22 09:30:00,73.3,73.23,73.31,1000,1000,73300.0
2013-04-22 10:10:46,72.8299,72.81,72.83,411,411,29933.0889
2013-04-22 11:01:41,72.86,72.86,72.87,190,190,13843.4
2013-04-22 11:37:04,72.9568,72.94,72.96,782,782,57052.2176
2013-04-22 12:24:09,73.1299,73.11,73.13,260,260,19013.774
2013-04-22 13:19:41,73.14,73.13,73.14,137,137,10020.18
2013-04-22 14:16:13,73.3099,73.29,73.31,800,800,58647.92
2013-04-22 14:40:19,73.49,73.48,73.48,1000,1000,73490.0
2013-04-22 15:09:37,73.37,73.36,73.37,118,118,8657.66
2013-04-22 15:35:33,73.3927,73.39,73.41,100,100,7339.27
2013-04-23 09:35:15,73.65,73.63,73.66,600,600,44190.0
2013-04-23 09:58:48,73.7867,73.78,73.79,2286,2286,168676.3962
2013-04-23 10:33:05,73.96,73.96,73.97,174,174,12869.039999999999
2013-04-23 11:18:26,74.04,74.03,74.04,1000,1000,74040.0
2013-04-23 12:15:15,74.0545,74.05,74.06,740,740,54800.33
2013-04-23 12:59:52,74.06,74.04,74.06,1349,1349,99906.94
2013-04-23 13:09:16,73.86,73.87,73.88,800,800,59088.0
2013-04-23 13:09:33,73.66,73.67,73.68,1700,1700,125222.0
2013-04-23 13:10:17,73.58,73.55,73.57,1900,1900,139802.0
2013-04-23 13:10:18,73.62,73.62,73.62,887,887,65300.94
2013-04-23 13:10:26,73.55,73.52,73.55,1000,1000,73550.0
2013-04-23 13:10:33,73.47,73.49,73.52,700,700,51429.0
2013-04-23 13:10:51,73.62,73.59,73.62,2900,2900,213498.0
2013-04-23 13:10:58,73.59,73.59,73.61,2400,2400,176616.0
2013-04-23 13:11:13,73.83,73.83,73.85,1000,1000,73830.0
2013-04-23 13:11:27,73.88,73.87,73.89,1000,1000,73880.0
2013-04-23 13:11:28,73.88,73.88,73.88,1700,1700,125595.99999999999
2013-04-23 13:11:57,73.94,73.93,73.94,900,900,66546.0
2013-04-23 13:11:59,73.93,73.93,73.95,800,800,59144.00000000001
2013-04-23 13:12:32,73.99,73.97,73.97,2000,2000,147980.0
2013-04-23 13:12:50,73.97,73.96,73.98,800,800,59176.0
2013-04-23 13:13:03,74.0,74.0,74.02,900,900,66600.0
2013-04-23 13:37:44,73.98,73.98,73.99,191,191,14130.18
2013-04-23 14:07:27,74.03,74.03,74.03,303,303,22431.09
2013-04-23 14:35:27,73.91,73.9,73.91,1000,1000,73910.0
2013-04-23 15:01:55,73.98,73.98,73.99,1000,1000,73980.0
2013-04-23 15:23:25,74.01899999999999,74.01,74.02,400,400,29607.599999999995
2013-04-23 15:51:57,74.08,74.07,74.08,198,198,14667.84
2013-04-24 10:05:52,74.21600000000001,74.2,74.22,1109,1109,82305.54400000001
2013-04-24 10:15:59,74.11,74.1,74.11,101,101,7485.11
2013-04-24 10:33:45,74.23,74.22,74.23,200,200,14846.0
2013-04-24 11:04:46,74.27,74.27,74.28,145,145,10769.15
2013-04-24 11:31:59,74.29,74.28,74.29,259,259,19241.11
2013-04-24 12:09:34,74.33,74.33,74.34,407,407,30252.309999999998
2013-04-24 12:37:30,74.23,74.23,74.23,400,400,29692.0
2013-04-24 13:11:35,74.2554,74.25,74.26,400,400,29702.159999999996
2013-04-24 13:21:54,74.32,74.3,74.31,5052,5052,375464.63999999996
2013-04-24 13:46:38,74.32,74.32,74.34,427,427,31734.639999999996
2013-04-24 14:08:41,74.38,74.38,74.39,260,260,19338.8
2013-04-24 14:15:38,74.3712,74.38,74.39,200,200,14874.24
2013-04-24 14:37:30,74.41,74.4,74.41,496,496,36907.36
2013-04-24 14:58:05,74.46,74.45,74.46,600,600,44675.99999999999
2013-04-24 15:05:01,74.44,74.43,74.44,400,400,29776.0
2013-04-24 15:19:58,74.4099,74.4,74.41,600,600,44645.939999999995
2013-04-24 15:20:06,74.4199,74.41,74.42,250,250,18604.975
2013-04-24 15:20:15,74.41,74.4,74.41,534,534,39734.939999999995
2013-04-24 15:21:48,74.39,74.38,74.39,459,459,34145.01
2013-04-24 15:21:56,74.39,74.38,74.39,642,642,47758.38
2013-04-24 15:22:42,74.39,74.38,74.39,942,942,70075.38
2013-04-24 15:32:42,74.3801,74.38,74.39,108,108,8033.0508
2013-04-24 15:44:13,74.33,74.33,74.34,400,400,29732.0
2013-04-24 15:48:38,74.35,74.34,74.35,241,241,17918.35
2013-04-24 15:53:26,74.36,74.35,74.36,1349,1349,100311.64
2013-04-24 15:56:18,74.32,74.32,74.33,1085,1085,80637.2
2013-04-24 15:59:55,74.31,74.3,74.31,3596,3596,267218.76
2013-04-24 16:00:00,74.36,74.31,74.33,2963,2963,220328.68
2013-04-24 16:00:00,74.36,74.31,74.33,1752,1752,130278.72
2013-04-24 16:00:00,74.36,74.31,74.33,12034,12034,894848.24
2013-04-25 09:37:58,74.53,74.53,74.54,900,900,67077.0
2013-04-25 09:54:25,74.55,74.55,74.57,100,100,7455.0
2013-04-25 10:16:41,74.7099,74.68,74.71,600,600,44825.94
2013-04-25 10:35:28,74.771,74.77,74.78,2200,2200,164496.2
2013-04-25 10:54:46,74.88,74.88,74.89,1000,1000,74880.0
2013-04-25 11:10:41,74.88,74.86,74.88,2000,2000,149760.0
2013-04-25 11:35:16,74.884,74.88,74.9,421,421,31526.164
2013-04-25 12:11:41,74.83,74.83,74.84,1800,1800,134694.0
2013-04-25 12:54:08,74.88,74.88,74.9,500,500,37440.0
2013-04-25 13:27:40,74.98,74.96,74.98,426,426,31941.480000000003
2013-04-25 13:32:42,74.97,74.97,74.98,2000,2000,149940.0
2013-04-25 13:32:42,75.0,74.97,75.0,3300,3300,247500.0
2013-04-25 13:52:54,74.9695,74.96,74.97,1000,1000,74969.5
2013-04-25 14:24:27,74.9622,74.96,74.98,150,150,11244.33
2013-04-25 14:49:31,74.87,74.87,74.88,275,275,20589.25
2013-04-25 15:01:02,74.76,74.76,74.78,2000,2000,149520.0
2013-04-25 15:12:07,74.632,74.63,74.64,580,580,43286.560000000005
2013-04-25 15:24:43,74.55,74.55,74.57,1850,1850,137917.5
2013-04-25 15:28:53,74.5635,74.56,74.57,1390,1390,103643.265
2013-04-25 15:51:29,74.63,74.62,74.64,300,300,22389.0
2013-04-26 09:31:41,74.62,74.62,74.66,895,895,66784.90000000001
2013-04-26 10:11:14,74.59,74.59,74.59,1300,1300,96967.0
2013-04-26 10:15:57,74.44,74.43,74.45,1243,1243,92528.92
2013-04-26 10:28:54,74.5125,74.52,74.53,200,200,14902.5
2013-04-26 11:00:24,74.41,74.39,74.41,200,200,14882.0
2013-04-26 11:16:44,74.5,74.49,74.5,1000,1000,74500.0
2013-04-26 11:40:58,74.37,74.38,74.39,200,200,14874.0
2013-04-26 12:20:26,74.33,74.33,74.34,6000,6000,445980.0
2013-04-26 13:10:07,74.406,74.41,74.42,1500,1500,111609.00000000001
2013-04-26 13:43:56,74.52,74.5,74.51,4915,4915,366265.8
2013-04-26 14:14:23,74.4685,74.46,74.48,366,366,27255.471
2013-04-26 14:57:38,74.51,74.5,74.51,700,700,52157.0
2013-04-26 15:19:15,74.5799,74.57,74.58,141,141,10515.765899999999
2013-04-26 15:44:17,74.61,74.61,74.62,2700,2700,201447.0
2013-04-26 15:59:40,74.52,74.52,74.53,691,691,51493.32
2013-04-29 10:04:30,74.764,74.76,74.77,215,215,16074.259999999998
2013-04-29 10:30:17,74.81,74.82,74.83,1300,1300,97253.0
2013-04-29 11:15:48,74.831,74.83,74.84,850,850,63606.350000000006
2013-04-29 11:33:09,74.86,74.86,74.86,300,300,22458.0
2013-04-29 12:29:01,74.98,74.98,74.98,300,300,22494.0
2013-04-29 13:10:26,74.98,74.97,74.99,200,200,14996.0
2013-04-29 13:53:34,75.08800000000001,75.08,75.09,400,400,30035.200000000004
2013-04-29 14:24:28,75.0782,75.07,75.08,3080,3080,231240.856
2013-04-29 14:52:55,75.119,75.1,75.12,989,989,74292.691
2013-04-29 15:26:13,74.99,74.98,74.99,500,500,37495.0
2013-04-29 15:44:15,75.04,75.03,75.04,400,400,30016.000000000004
2013-04-29 15:48:37,75.05,75.04,75.05,2001,2001,150175.05
2013-04-29 15:48:37,75.06,75.05,75.06,5069,5069,380479.14
2013-04-30 09:34:22,74.9248,74.92,74.98,1890,1890,141607.872
2013-04-30 09:54:03,74.77,74.76,74.77,832,832,62208.64
2013-04-30 10:00:58,74.75,74.74,74.75,338,338,25265.5
2013-04-30 10:06:53,74.64,74.63,74.64,953,953,71131.92
2013-04-30 10:14:11,74.71,74.71,74.73,932,932,69629.72
2013-04-30 10:16:14,74.71,74.7,74.71,600,600,44825.99999999999
2013-04-30 10:37:13,74.7535,74.75,74.76,1940,1940,145021.79
2013-04-30 11:12:11,74.8965,74.89,74.9,273,273,20446.7445
2013-04-30 12:01:44,75.0102,75.01,75.03,2200,2200,165022.44
2013-04-30 12:30:56,74.959,74.94,74.96,646,646,48423.514
2013-04-30 13:22:15,75.0562,75.05,75.06,283,283,21240.9046
2013-04-30 14:14:54,75.01,74.98,74.99,229352,229352,17203693.52
2013-04-30 14:28:13,74.992,74.99,75.0,1400,1400,104988.8
2013-04-30 14:49:12,75.05199999999999,75.05,75.06,4700,4700,352744.39999999997
2013-04-30 15:04:55,74.975,74.97,74.98,800,800,59979.99999999999
2013-04-30 15:39:00,75.08,75.08,75.08,300,300,22524.0
2013-04-30 15:59:22,75.13,75.13,75.14,488,488,36663.439999999995
2013-04-30 16:00:00,75.11,75.13,75.15,1867,1867,140230.37
2013-05-01 09:32:55,74.9963,74.97,75.0,750,750,56247.225000000006
2013-05-01 09:40:44,74.93,74.92,74.93,400,400,29972.000000000004
2013-05-01 10:09:07,74.829,74.82,74.83,1738,1738,130052.80199999998
2013-05-01 10:25:26,74.7817,74.78,74.79,5104,5104,381685.7968
2013-05-01 10:42:31,74.8063,74.8,74.81,565,565,42265.559499999996
2013-05-01 10:54:53,74.8999,74.89,74.9,200,200,14979.98
2013-05-01 11:29:18,74.8699,74.86,74.87,5983,5983,447946.6117
2013-05-01 11:35:13,74.91,74.9,74.91,7700,7700,576807.0
2013-05-01 11:47:50,74.81,74.81,74.81,201,201,15036.810000000001
2013-05-01 12:06:13,74.87,74.86,74.87,2000,2000,149740.0
2013-05-01 12:22:27,74.83,74.83,74.84,2000,2000,149660.0
2013-05-01 12:56:53,74.79,74.79,74.79,341,341,25503.390000000003
2013-05-01 13:16:22,74.66,74.65,74.66,1000,1000,74660.0
2013-05-01 13:50:12,74.5776,74.57,74.58,1300,1300,96950.88
2013-05-01 14:03:17,74.72,74.71,74.72,1800,1800,134496.0
2013-05-01 14:12:39,74.65,74.65,74.65,394,394,29412.100000000002
2013-05-01 14:25:39,74.81,74.8,74.81,328,328,24537.68
2013-05-01 14:31:51,74.71,74.71,74.72,9746,9746,728123.6599999999
2013-05-01 14:44:24,74.692,74.69,74.7,510,510,38092.92
2013-05-01 15:04:05,74.6899,74.67,74.69,325,325,24274.2175
2013-05-01 15:15:40,74.49,74.48,74.49,500,500,37245.0
2013-05-01 15:33:13,74.47,74.47,74.48,800,800,59576.0
2013-05-01 15:50:31,74.3618,74.36,74.37,2584,2584,192150.8912
2013-05-01 16:00:00,74.42,74.41,74.42,2020,2020,150328.4
2013-05-02 09:41:43,74.57,74.56,74.57,6900,6900,514532.99999999994
2013-05-02 10:01:28,74.595,74.59,74.6,1722,1722,128452.59
2013-05-02 10:23:57,74.732,74.73,74.74,750,750,56049.0
2013-05-02 10:44:14,74.688,74.68,74.69,137,137,10232.256000000001
2013-05-02 11:20:46,74.8899,74.88,74.89,997,997,74665.2303
2013-05-02 12:15:38,74.905,74.9,74.91,1688,1688,126439.64
2013-05-02 12:59:59,74.936,74.92,74.94,1829,1829,137057.94400000002
2013-05-02 13:28:51,74.99,74.98,74.99,1000,1000,74990.0
2013-05-02 13:28:51,74.99,74.98,74.99,15886,15886,1191291.14
2013-05-02 14:12:54,74.95,74.95,74.96,2000,2000,149900.0
2013-05-02 14:31:45,74.9501,74.95,74.97,2175,2175,163016.46750000003
2013-05-02 14:38:43,75.01,75.01,75.02,1000,1000,75010.0
2013-05-02 15:08:59,74.95,74.94,74.95,2000,2000,149900.0
2013-05-02 15:21:14,75.0,75.0,75.0,1000,1000,75000.0
2013-05-02 15:39:53,74.99,74.99,75.0,7200,7200,539928.0
2013-05-02 15:53:43,74.9545,74.95,74.96,1000,1000,74954.5
2013-05-03 09:36:58,75.77,75.77,75.81,800,800,60616.0
2013-05-03 09:44:00,75.85,75.85,75.88,10000,10000,758500.0
2013-05-03 10:03:52,75.76,75.75,75.76,200,200,15152.000000000002
2013-05-03 10:12:59,75.87899999999999,75.86,75.88,958,958,72692.082
2013-05-03 10:31:12,76.01,76.0,76.02,2696,2696,204922.96000000002
2013-05-03 10:55:17,75.9701,75.97,75.98,278,278,21119.6878
2013-05-03 11:14:17,75.98,75.98,75.98,300,300,22794.0
2013-05-03 11:29:39,75.86,75.85,75.86,100,100,7586.0
2013-05-03 11:51:45,75.9,75.91,75.92,2000,2000,151800.0
2013-05-03 12:25:41,75.91,75.91,75.92,169,169,12828.789999999999
2013-05-03 12:42:32,75.89,75.91,75.92,89639,89639,6802703.71
2013-05-03 13:13:47,75.94,75.92,75.93,200,200,15188.0
2013-05-03 13:41:22,75.88600000000001,75.88,75.89,162,162,12293.532000000001
2013-05-03 13:58:13,75.83,75.82,75.83,410,410,31090.3
2013-05-03 14:07:38,75.81,75.81,75.82,13100,13100,993111.0
2013-05-03 14:21:35,75.83,75.83,75.84,3200,3200,242656.0
2013-05-03 14:40:15,75.7701,75.77,75.78,320,320,24246.432
2013-05-03 14:51:16,75.814,75.81,75.82,273,273,20697.221999999998
2013-05-03 15:12:42,75.766,75.76,75.77,6374,6374,482932.48400000005
2013-05-03 15:32:33,75.8,75.8,75.81,1338,1338,101420.4
2013-05-03 15:47:04,75.88,75.88,75.89,145,145,11002.599999999999
2013-05-03 15:56:38,75.80199999999999,75.8,75.81,261,261,19784.321999999996
2013-05-03 15:59:12,75.76,75.75,75.76,403,403,30531.280000000002
2013-05-03 16:00:00,75.74,75.74,75.75,1295,1295,98083.29999999999
2013-05-03 16:00:00,75.74,75.74,75.75,11657,11657,882901.1799999999
2013-05-06 09:30:01,75.84,75.75,75.84,600,600,45504.0
2013-05-06 10:06:07,75.86,75.86,75.88,1198,1198,90880.28
2013-05-06 10:19:02,75.8718,75.87,75.88,545,545,41350.130999999994
2013-05-06 10:42:49,75.898,75.88,75.9,1049,1049,79617.002
2013-05-06 11:43:45,75.89,75.88,75.89,2000,2000,151780.0
2013-05-06 12:16:10,75.96600000000001,75.95,75.97,1054,1054,80068.164
2013-05-06 12:28:59,75.946,75.94,75.95,1400,1400,106324.4
2013-05-06 13:36:50,76.009,76.01,76.02,553,553,42032.977
2013-05-06 13:57:36,76.04,76.04,76.05,1344,1344,102197.76000000001
2013-05-06 14:22:54,76.0499,76.04,76.05,3689,3689,280548.08109999995
2013-05-06 14:58:24,76.02,76.0,76.02,1181,1181,89779.62
2013-05-06 15:21:49,75.936,75.93,75.94,6984,6984,530337.0240000001
2013-05-06 15:48:19,75.9407,75.94,75.95,1710,1710,129858.59700000001
2013-05-07 09:35:02,76.0998,76.08,76.1,600,600,45659.880000000005
2013-05-07 09:51:10,76.22,76.22,76.23,200,200,15244.0
2013-05-07 10:12:52,76.04899999999999,76.04,76.05,500,500,38024.49999999999
2013-05-07 10:39:23,76.13,76.13,76.13,200,200,15226.0
2013-05-07 11:07:47,76.15,76.15,76.16,400,400,30460.000000000004
2013-05-07 11:55:02,76.0617,76.06,76.07,1075,1075,81766.3275
2013-05-07 12:29:04,76.1803,76.18,76.19,864,864,65819.7792
2013-05-07 13:02:04,76.26,76.24,76.26,100,100,7626.000000000001
2013-05-07 13:34:00,76.29,76.29,76.3,300,300,22887.000000000004
2013-05-07 13:57:11,76.37,76.36,76.37,300,300,22911.0
2013-05-07 14:04:28,76.36,76.35,76.36,1645,1645,125612.2
2013-05-07 14:38:57,76.28,76.28,76.29,300,300,22884.0
2013-05-07 14:48:38,76.32600000000001,76.32,76.33,7380,7380,563285.88
2013-05-07 14:53:30,76.32,76.32,76.33,3100,3100,236591.99999999997
2013-05-07 15:19:02,76.3662,76.36,76.37,170,170,12982.254
2013-05-07 15:40:11,76.34,76.34,76.34,192,192,14657.28
2013-05-07 15:57:40,76.31,76.31,76.32,500,500,38155.0
2013-05-07 15:59:44,76.37,76.35,76.37,1119,1119,85458.03
2013-05-08 09:56:39,76.4,76.38,76.39,100,100,7640.000000000001
2013-05-08 10:17:23,76.51,76.51,76.52,200,200,15302.000000000002
2013-05-08 10:38:00,76.5399,76.53,76.54,200,200,15307.980000000001
2013-05-08 10:53:54,76.5786,76.57,76.58,700,700,53605.02
2013-05-08 11:36:07,76.64,76.63,76.64,900,900,68976.0
2013-05-08 12:00:09,76.68,76.68,76.69,100,100,7668.000000000001
2013-05-08 12:29:08,76.6301,76.63,76.64,1100,1100,84293.11
2013-05-08 12:44:49,76.6101,76.61,76.62,100,100,7661.01
2013-05-08 13:24:29,76.6601,76.66,76.67,241,241,18475.0841
2013-05-08 13:55:13,76.6,76.59,76.6,200,200,15319.999999999998
2013-05-08 14:22:40,76.6299,76.62,76.63,100,100,7662.990000000001
2013-05-08 14:38:31,76.52199999999999,76.52,76.53,734,734,56167.147999999994
2013-05-08 15:02:32,76.53,76.53,76.54,18800,18800,1438764.0
2013-05-08 15:16:26,76.6,76.59,76.6,87030,87030,6666497.999999999
2013-05-08 15:49:23,76.722,76.72,76.73,800,800,61377.6
2013-05-08 15:59:12,76.73,76.73,76.74,578,578,44349.94
2013-05-09 09:51:08,76.641,76.64,76.65,600,600,45984.600000000006
2013-05-09 10:08:36,76.54,76.54,76.54,300,300,22962.000000000004
2013-05-09 10:25:54,76.43,76.42,76.44,463,463,35387.090000000004
2013-05-09 10:45:25,76.54,76.53,76.55,100,100,7654.000000000001
2013-05-09 10:53:51,76.49,76.49,76.5,1300,1300,99437.0
2013-05-09 11:00:32,76.47,76.46,76.47,264,264,20188.079999999998
2013-05-09 11:22:42,76.49,76.49,76.5,1000,1000,76490.0
2013-05-09 11:55:51,76.5,76.49,76.5,377,377,28840.5
2013-05-09 12:02:45,76.51,76.5,76.51,700,700,53557.0
2013-05-09 12:21:40,76.45,76.45,76.46,910,910,69569.5
2013-05-09 12:59:44,76.62,76.61,76.62,426,426,32640.120000000003
2013-05-09 13:37:20,76.7138,76.71,76.72,226,226,17337.3188
2013-05-09 14:21:38,76.61,76.63,76.65,188342,188342,14428880.62
2013-05-09 14:54:10,76.41199999999999,76.41,76.42,1192,1192,91083.10399999999
2013-05-09 14:59:05,76.3499,76.34,76.35,1100,1100,83984.89
2013-05-09 15:08:21,76.41,76.39,76.41,700,700,53487.0
2013-05-09 15:22:43,76.43,76.43,76.44,400,400,30572.000000000004
2013-05-09 15:47:44,76.3001,76.3,76.31,183,183,13962.9183
2013-05-09 15:54:48,76.21,76.21,76.22,300,300,22862.999999999996
2013-05-10 09:49:01,76.34,76.33,76.35,200,200,15268.0
2013-05-10 10:30:22,76.348,76.34,76.35,700,700,53443.6
2013-05-10 10:51:17,76.25,76.24,76.25,400,400,30500.0
2013-05-10 11:27:03,76.3501,76.35,76.36,261,261,19927.376099999998
2013-05-10 12:04:22,76.23100000000001,76.23,76.24,216,216,16465.896
2013-05-10 13:08:02,76.34,76.33,76.34,1000,1000,76340.0
2013-05-10 13:40:26,76.3686,76.36,76.37,900,900,68731.74
2013-05-10 14:37:43,76.38,76.37,76.38,169,169,12908.22
2013-05-10 14:56:03,76.44,76.43,76.43,5500,5500,420420.0
2013-05-10 15:19:43,76.4174,76.41,76.42,252,252,19257.1848
2013-05-13 09:31:07,76.47,76.43,76.47,200,200,15294.0
2013-05-13 09:54:57,76.28,76.27,76.28,1168,1168,89095.04000000001
2013-05-13 09:58:42,76.3,76.28,76.3,9946,9946,758879.7999999999
2013-05-13 10:13:50,76.4768,76.46,76.48,3000,3000,229430.4
2013-05-13 11:03:54,76.4399,76.43,76.44,189,189,14447.141099999999
2013-05-13 12:05:42,76.6384,76.63,76.64,779,779,59701.3136
2013-05-13 12:43:34,76.5894,76.58,76.59,800,800,61271.52
2013-05-13 13:58:04,76.52199999999999,76.52,76.54,3275,3275,250609.54999999996
2013-05-13 14:50:57,76.589,76.59,76.6,200,200,15317.8
2013-05-13 15:44:06,76.5835,76.58,76.59,1268,1268,97107.878
2013-05-13 15:58:41,76.595,76.6,76.6,200,200,15319.0
2013-05-14 09:38:19,76.8505,76.85,76.88,7300,7300,561008.65
2013-05-14 09:48:25,76.86,76.86,76.87,200,200,15372.0
2013-05-14 09:59:17,76.9496,76.92,76.95,162,162,12465.835200000001
2013-05-14 10:05:30,76.95,76.94,76.95,400,400,30780.0
2013-05-14 10:28:19,77.13,77.13,77.14,200,200,15426.0
